,Site_1,Site_2,Site_3,Site_4,Site_5,Site_6,Site_7,Site_8,Site_9,Site_10,Site_11,Site_12,Site_13,Site_14,Site_15,Site_16,Site_17,Site_18,Site_19,Site_20,Site_21,Site_22,Site_23,Site_24,Site_25,Site_26,Site_27,Site_28,Site_29,Site_30,Site_31,Site_32,Site_33,Site_34,Site_35,Site_36,Site_37,Site_38,Site_39,Site_40,Site_41,Site_42,Site_43,Site_44,Site_45,Site_46,Site_47,Site_48,Site_49,Site_50
OTU_386,81,35,56,2,98,31,15,7,9,16,16,148,25,11,156,14,15,8,32,92,23,45,75,101,63,44,18,80,69,24,44,17,67,244,2,101,39,17,3,3,123,9,18,31,2,2,64,12,83,123
OTU_387,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_388,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_389,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_390,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_391,17,1,2,1,1,2,1,1,98,6,33,4,1,1,21,1,23,1,1,24,1,15,1,1,1,1,63,1,1,6,1,1,3,1,47,17,15,1,2,1,4,4,1,1,1,1,1,1,5,9
OTU_392,1,1,1,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_393,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_394,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_395,10,2,1,39,1,5,86,11,1,68,4,89,1,27,2,1,22,1,2,8,6,4,14,3,36,3,63,10,4,2,3,66,1,27,51,108,1,1,1,1,1,4,1,1,2,20,36,1,21,2
OTU_396,1,1,1,1,1,1,1,1,9,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1
OTU_397,6,23,1,1,1,1,8,1,1,9,22,5,1,12,1,6,1,37,1,1,1,1,1,1,1,1,10,33,1,1,5,1,1,1,1,14,1,3,1,85,1,31,34,8,1,1,1,1,1,1
OTU_398,91,21,20,10,10,14,23,3,54,3,1,12,3,9,3,9,1,3,4,57,19,1,108,1,49,26,4,1,19,2,3,9,2,38,23,3,8,9,42,32,7,9,5,4,48,18,4,1,7,8
OTU_399,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_400,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,1,1,1,1,1,1,1
OTU_403,17,41,4,6,1,1,1,6,4,1,1,11,13,1,1,9,1,1,1,1,1,15,33,6,6,1,1,1,7,1,1,1,36,1,13,6,59,1,1,2,1,1,1,1,3,32,1,4,2,4
OTU_404,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_405,12,24,43,67,13,76,58,8,58,6,36,70,169,23,51,4,231,10,64,1,43,68,6,121,19,81,26,76,35,24,125,14,20,77,101,29,4,6,1,69,43,69,7,10,68,39,9,99,60,62
OTU_406,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_407,45,24,103,85,11,11,182,85,3,9,40,18,14,26,120,43,85,167,23,409,12,8,58,99,54,100,25,35,16,149,141,102,42,16,157,194,70,86,56,17,99,6,171,38,57,88,102,47,85,135
OTU_408,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_409,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_410,194,105,279,38,117,140,34,83,5,134,60,56,23,75,113,63,69,33,115,49,84,176,90,111,91,224,245,26,129,44,39,76,42,54,228,69,108,126,21,37,52,37,326,35,169,25,171,121,44,206
OTU_411,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_412,1,1,1,1,1,2,28,38,1,1,1,1,1,1,1,1,1,1,1,1,1,33,1,1,1,1,1,1,10,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,1,1,3
OTU_413,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_414,21,99,11,18,22,1,12,8,35,14,13,10,60,35,16,68,48,163,67,8,37,83,16,37,12,29,6,75,20,88,18,10,24,21,39,73,1,20,22,60,22,13,12,13,16,37,27,9,174,52
OTU_415,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_416,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_417,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_418,73,53,16,71,98,43,100,94,25,2,21,11,9,25,50,172,25,4,34,17,78,142,60,242,130,187,9,93,28,43,38,135,41,91,43,16,67,34,191,34,95,4,92,49,95,52,266,44,93,11
OTU_419,1,6,1,2,1,1,1,1,11,1,5,1,43,9,6,1,1,1,1,1,1,1,1,1,43,1,1,17,1,1,5,1,1,1,1,4,1,7,1,1,1,2,1,1,109,1,32,1,1,1
OTU_420,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_421,14,2,16,4,31,6,33,1,2,36,1,12,16,12,6,1,35,12,30,1,10,1,5,1,6,10,1,3,7,5,20,51,3,3,2,1,13,156,42,4,1,22,1,1,211,22,33,31,70,2
OTU_422,4,62,1,9,15,3,1,104,4,9,1,1,22,97,1,1,4,30,1,1,7,1,3,1,5,15,18,6,1,2,24,2,12,1,3,17,21,22,3,168,1,26,4,2,13,34,1,1,1,20
OTU_423,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_424,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_425,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,1,1,1
OTU_426,1,1,1,1,1,1,1,1,1,1,1,28,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,38,1,1,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_427,28,55,15,78,17,155,11,3,48,109,3,1,2,1,13,1,69,327,39,181,17,2,33,1,29,125,39,14,95,52,69,60,56,69,7,9,5,41,3,2,27,166,7,56,10,6,1,118,27,5
OTU_428,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_429,20,1,5,1,1,60,1,50,3,1,14,15,4,11,9,9,17,3,1,6,33,56,11,4,16,6,3,1,3,28,15,1,25,8,75,9,30,4,89,77,21,19,1,4,105,10,68,20,3,12
OTU_430,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_431,128,55,28,45,214,114,43,7,307,5,20,75,45,23,16,20,61,136,88,48,1,4,2,73,64,113,13,23,35,22,26,33,46,107,5,98,7,40,162,1,6,8,140,3,11,58,19,20,28,14
OTU_432,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_433,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_434,59,1,51,61,112,1,1,4,51,5,47,12,37,25,142,21,15,26,21,1,1,8,2,42,77,15,35,6,7,14,1,13,3,32,49,3,71,60,46,18,26,2,27,61,91,12,157,29,6,5
OTU_435,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_436,1,2,58,1,33,2,42,24,5,10,2,2,1,5,2,1,45,14,2,47,1,1,13,3,23,1,1,1,26,1,5,4,22,22,132,5,26,137,13,1,1,1,1,1,1,1,18,2,14,1
OTU_437,1,1,13,1,1,1,43,1,1,1,1,81,1,1,1,1,102,1,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,1,1,1,1,1,1,1,1,1,1,1,1,42,1
OTU_438,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,142,1,1,1,1,1,1,1,1,1,1
OTU_439,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_440,1,9,1,13,2,1,6,1,3,1,1,11,6,11,46,5,1,1,1,39,3,1,21,3,1,5,1,1,1,4,11,3,17,39,5,1,1,1,1,16,2,1,2,1,1,30,1,1,11,8
OTU_441,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_442,1,1,1,1,1,1,1,1,1,1,1,1,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_443,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_444,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_445,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_446,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_447,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_448,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,1,1,1,10,1,2,1,1,3,1,7,1,1,1,1,6,3,1,1,1,1,1,1,1,10,1,1,5,1,1,1,1,6,1,1
OTU_449,1,1,1,1,45,12,1,22,1,21,1,3,7,1,1,12,1,2,1,12,1,1,1,6,2,1,1,8,13,1,1,1,38,1,1,1,1,1,1,1,1,2,1,26,1,2,1,1,1,1
OTU_450,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_451,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_452,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_453,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_454,16,5,6,12,9,82,1,11,46,2,26,78,1,37,3,17,18,15,17,1,36,6,34,2,20,19,60,2,83,40,3,104,1,2,17,11,18,124,26,6,8,76,7,8,4,1,2,18,25,63
OTU_455,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_456,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_457,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_458,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_459,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_460,10,1,14,30,45,1,1,1,6,1,1,2,1,1,131,25,1,1,1,1,4,3,4,40,2,1,1,1,1,52,6,5,1,1,2,4,1,1,1,1,1,4,1,1,1,1,1,1,1,1
OTU_461,46,38,259,56,97,46,12,90,79,91,289,82,61,308,30,90,193,20,129,103,19,29,175,38,43,43,122,16,17,168,53,246,66,163,151,48,57,26,121,24,11,96,34,30,36,34,70,22,96,160
OTU_462,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_463,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_464,42,136,24,76,15,26,21,32,95,140,36,4,86,77,61,164,43,168,84,237,20,50,150,10,27,18,259,150,44,18,64,91,132,42,30,19,35,88,164,79,43,3,253,166,82,58,159,80,22,191
OTU_465,1,1,1,1,16,1,1,1,117,1,4,5,1,3,21,1,17,1,1,21,1,60,1,1,2,1,10,22,5,1,77,2,10,2,1,1,17,3,1,1,1,5,1,21,1,1,1,1,1,1
OTU_466,51,60,88,44,42,47,47,7,40,100,7,123,38,96,2,46,8,1,63,12,70,54,21,73,137,193,4,62,69,81,34,92,73,20,100,191,16,266,107,20,88,169,111,68,34,78,96,93,86,32
OTU_467,67,36,108,7,60,47,31,89,7,4,10,44,15,12,77,10,206,21,121,23,15,18,4,60,28,109,94,27,7,40,7,6,56,104,15,5,93,27,3,44,13,31,77,24,18,77,74,29,20,9
OTU_468,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_469,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_470,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_471,3,1,16,10,18,3,4,7,106,1,1,1,1,45,1,1,19,1,1,3,1,5,1,1,2,12,1,24,2,1,1,1,3,60,1,53,1,2,8,1,6,1,5,2,8,1,1,28,1,1
OTU_472,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_473,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_474,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,181,1,1,1,1,1,2
OTU_475,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_477,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_478,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_479,1,1,1,1,1,1,1,1,25,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_480,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_481,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_482,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_483,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_484,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_485,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,6,1,72,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_486,3,1,46,14,44,7,9,1,1,1,1,4,28,12,1,12,1,5,2,3,3,1,19,3,2,1,1,1,3,11,1,18,8,1,107,9,2,4,1,7,7,1,130,2,1,45,1,1,1,1
OTU_487,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_488,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_489,53,26,143,112,388,114,40,119,93,17,82,23,32,51,20,85,146,17,104,152,42,245,128,25,51,56,107,94,107,61,122,79,173,134,170,90,83,51,107,159,86,246,401,103,228,35,92,30,275,46
OTU_490,1,1,1,1,32,5,2,1,1,1,1,12,1,71,9,1,1,3,1,1,1,7,10,1,25,6,1,1,2,38,1,1,9,1,3,1,5,1,1,2,6,1,1,2,1,1,2,1,1,6
OTU_491,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_492,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_493,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_494,1,1,2,1,21,62,1,11,1,1,1,27,2,1,1,1,1,1,1,3,1,18,1,1,1,1,1,1,1,1,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_495,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_496,1,6,1,63,1,1,1,1,1,1,3,1,1,1,1,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,1,1,1,1,218,1,1,1,1,1,1,1
OTU_497,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,1,1,1,1,1,1,1,1,1,1,2,1
OTU_498,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_499,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_500,4,3,1,4,1,5,13,45,1,2,53,92,20,9,7,32,1,15,33,58,2,2,10,34,28,5,90,1,1,14,3,19,27,1,1,63,9,4,23,24,9,10,1,70,2,20,37,81,11,5
OTU_501,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_502,10,10,8,18,1,3,1,1,3,1,1,1,1,1,2,1,3,2,3,50,1,1,1,1,3,1,1,1,6,30,1,1,1,1,1,1,1,1,1,14,1,17,1,1,1,1,5,1,25,1
OTU_503,1,1,1,1,1,1,1,1,1,2,6,1,1,1,1,12,1,1,2,1,1,1,3,1,9,1,4,1,9,1,1,1,1,25,1,1,2,1,1,1,3,1,1,38,27,1,1,1,1,20
OTU_504,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_505,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_506,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_507,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_508,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_509,1,1,1,1,1,1,31,1,1,1,1,1,1,1,1,1,6,27,1,1,1,1,4,1,1,1,1,1,1,1,9,1,3,1,1,1,1,1,1,1,1,1,2,1,1,16,1,1,1,1
OTU_510,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_511,1,1,1,1,1,1,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,3,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_512,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_513,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_514,77,9,5,37,42,82,27,19,11,18,12,39,5,122,27,83,10,62,18,52,2,30,5,1,16,49,21,103,1,47,8,34,40,11,15,3,31,5,6,5,40,45,121,15,44,40,3,36,84,1
