,Site_1,Site_2,Site_3,Site_4,Site_5,Site_6,Site_7,Site_8,Site_9,Site_10,Site_11,Site_12,Site_13,Site_14,Site_15,Site_16,Site_17,Site_18,Site_19,Site_20,Site_21,Site_22,Site_23,Site_24,Site_25,Site_26,Site_27,Site_28,Site_29,Site_30,Site_31,Site_32,Site_33,Site_34,Site_35,Site_36,Site_37,Site_38,Site_39,Site_40,Site_41,Site_42,Site_43,Site_44,Site_45,Site_46,Site_47,Site_48,Site_49,Site_50
OTU_386,33,76,14,115,64,58,40,41,85,8,55,17,22,14,128,17,76,23,84,64,131,89,22,27,10,76,85,136,108,138,62,71,32,39,42,41,83,80,29,35,33,67,43,119,21,126,56,39,34,35
OTU_387,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_388,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_389,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_390,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_391,3,11,2,3,1,26,2,6,18,4,1,1,1,7,1,33,1,24,8,1,1,270,5,1,1,21,50,4,1,6,1,2,23,33,1,2,1,1,5,1,3,5,2,3,1,4,27,11,3,18
OTU_392,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_393,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_394,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_395,9,15,14,7,8,20,2,23,4,10,17,29,27,146,29,26,35,87,88,1,23,2,10,3,1,4,31,1,6,1,7,6,34,12,59,16,23,2,38,3,9,15,5,7,7,1,1,13,42,7
OTU_396,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_397,1,1,1,1,1,1,7,64,1,1,4,11,2,1,1,23,5,1,1,1,1,1,1,1,1,1,97,13,2,6,1,39,1,1,1,49,1,2,32,7,2,2,1,3,8,1,3,1,5,1
OTU_398,12,18,81,14,30,24,2,18,4,1,9,4,11,49,22,39,17,2,45,77,18,16,52,3,3,19,1,65,6,151,20,7,12,5,13,5,26,1,2,70,2,18,8,18,20,2,7,2,45,6
OTU_399,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_400,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_403,1,1,1,25,1,1,3,152,1,1,1,1,1,5,1,1,5,1,55,1,1,66,1,2,4,4,3,1,2,7,4,1,14,5,3,6,1,2,58,1,43,14,68,3,9,2,4,1,12,4
OTU_404,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_405,55,40,49,53,64,3,33,80,15,23,43,3,63,49,36,18,39,37,1,22,28,103,94,11,36,18,12,29,56,53,14,23,29,130,173,25,51,34,40,143,67,73,67,99,91,57,35,27,54,7
OTU_406,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_407,50,128,48,62,101,110,63,186,42,25,36,36,45,60,23,25,12,81,53,78,51,47,79,191,102,201,13,113,28,63,45,80,16,30,17,40,55,92,23,10,54,47,14,57,36,56,32,19,16,88
OTU_408,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_409,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_410,65,108,65,118,40,67,54,18,134,35,39,20,79,87,36,61,109,128,87,51,47,40,65,141,115,93,44,127,44,152,69,49,95,187,64,72,115,68,30,92,185,183,40,93,166,114,24,117,120,159
OTU_411,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_412,1,1,1,1,5,1,1,1,1,26,1,1,1,1,1,1,1,1,1,1,1,28,1,1,1,1,1,1,1,1,14,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1
OTU_413,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_414,52,35,7,84,61,2,17,38,8,8,22,29,15,33,7,58,10,32,65,117,7,57,55,49,34,91,58,94,205,125,114,37,17,42,56,7,22,11,24,11,18,66,59,45,19,33,8,17,107,72
OTU_415,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_416,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_417,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_418,30,90,35,122,37,15,28,84,29,60,55,63,129,68,55,25,29,29,59,126,8,60,210,21,54,30,17,65,65,162,88,140,165,55,84,8,70,91,45,69,182,22,122,10,30,30,120,33,54,21
OTU_419,2,3,1,12,1,1,34,1,2,1,6,8,1,3,30,99,2,1,1,1,3,1,1,1,1,3,1,8,113,1,8,1,2,21,78,1,3,3,1,5,1,2,1,42,6,2,1,11,10,10
OTU_420,1,1,1,1,1,1,1,1,2,61,3,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,1,1,1,1,1,1,1,1,1,1,1
OTU_421,30,37,1,1,10,11,1,18,13,4,59,6,5,1,2,3,13,1,8,1,1,9,7,12,18,83,18,42,1,1,21,2,51,16,3,1,28,2,8,1,65,57,68,28,1,70,19,148,3,2
OTU_422,1,1,5,44,3,14,47,4,4,30,32,8,3,1,1,1,18,17,3,11,5,2,4,5,84,3,4,1,1,5,54,1,5,7,15,18,1,36,2,15,3,5,26,45,1,13,1,1,2,82
OTU_423,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_424,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_425,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_426,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,6,1,1,22,1,1,1,1,2,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,34,1,1
OTU_427,28,12,119,26,12,12,70,16,19,5,43,42,3,22,85,5,5,14,73,14,18,10,30,3,21,48,12,22,13,7,6,13,10,26,4,9,6,81,97,9,79,75,38,31,166,65,17,18,81,68
OTU_428,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_429,10,8,6,16,24,13,2,13,108,58,77,2,5,2,5,32,15,3,1,74,9,1,53,15,9,39,5,10,3,8,5,1,52,36,233,75,3,16,24,16,61,15,24,36,2,1,3,7,11,11
OTU_430,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_431,110,141,11,73,9,36,39,53,8,31,28,55,35,5,69,18,25,17,86,84,28,19,45,126,75,17,9,1,47,132,165,27,18,82,28,16,42,12,32,9,47,68,18,19,8,10,43,28,49,31
OTU_432,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_433,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_434,6,42,18,63,66,77,49,21,60,29,31,21,82,18,54,13,82,29,29,3,39,59,6,30,32,27,39,64,24,56,20,45,117,2,88,4,10,122,30,69,143,62,27,65,16,47,37,100,14,49
OTU_435,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_436,9,3,50,28,7,24,27,1,3,40,15,2,12,1,1,1,4,2,1,1,6,22,14,6,2,51,1,1,11,2,7,1,29,1,1,1,7,1,1,2,1,1,3,2,55,1,47,9,1,4
OTU_437,2,1,1,12,5,1,1,1,1,1,1,1,36,1,2,1,1,1,1,2,1,1,1,1,10,1,9,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_438,1,1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_439,1,1,1,73,1,1,1,1,1,1,1,1,7,1,1,1,1,1,4,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_440,7,2,2,8,28,4,1,12,28,35,1,4,2,2,39,12,55,9,11,16,9,2,43,1,5,2,1,19,1,31,1,3,28,27,11,9,24,14,3,34,1,33,1,2,44,3,3,6,17,1
OTU_441,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_442,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_443,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_444,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_445,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_446,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_447,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_448,2,1,1,3,1,1,1,1,1,3,1,1,1,4,1,13,6,1,2,1,2,5,1,2,1,7,4,2,1,5,22,1,1,1,4,1,1,3,1,2,7,12,1,1,93,1,1,40,1,2
OTU_449,1,29,2,2,1,12,52,1,1,6,1,12,15,1,1,3,1,1,27,1,1,3,1,1,1,1,2,1,1,69,2,1,1,2,3,35,1,5,1,1,1,16,1,1,11,1,1,178,17,3
OTU_450,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_451,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_452,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_453,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_454,5,20,39,28,31,42,9,2,72,47,32,54,44,7,83,8,2,65,55,8,10,27,17,14,48,14,95,7,20,10,36,3,7,14,23,17,5,49,4,62,14,8,51,17,46,4,48,6,30,10
OTU_455,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_456,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_457,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_458,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_459,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_460,3,6,19,8,1,5,1,2,26,3,20,3,3,1,1,1,1,5,1,2,2,34,1,8,1,1,1,1,65,4,3,9,4,33,4,2,1,1,28,1,5,1,2,5,18,1,1,3,1,6
OTU_461,71,121,256,28,105,18,58,187,132,54,87,163,74,30,123,78,121,102,104,100,183,31,83,49,92,39,144,97,134,42,159,156,73,57,45,66,96,112,74,155,111,58,75,36,159,247,51,36,31,201
OTU_462,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,2,1,1,1,1,1,1,1
OTU_463,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_464,16,122,169,78,26,72,135,63,33,72,98,59,71,57,101,43,33,19,16,122,51,43,57,75,90,16,62,16,15,62,57,106,121,35,79,116,54,113,16,160,205,35,174,32,72,16,18,69,77,167
OTU_465,1,4,1,1,1,9,2,38,1,8,23,1,5,1,2,15,1,39,1,2,1,1,3,1,1,5,1,1,8,1,1,1,1,9,1,44,1,1,4,1,1,1,1,1,1,12,17,37,30,1
OTU_466,118,116,88,46,46,38,98,40,90,26,192,39,154,97,206,14,43,60,148,106,59,58,29,57,127,48,42,27,34,160,58,54,79,61,97,56,114,150,78,19,194,85,58,67,74,141,56,61,198,121
OTU_467,8,41,108,9,60,6,47,37,151,23,35,36,41,40,6,51,22,27,24,17,113,27,37,33,14,6,54,44,20,39,101,81,1,31,33,37,33,53,25,57,57,34,33,71,73,9,86,29,117,30
OTU_468,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_469,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_470,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_471,1,2,1,16,1,1,1,5,5,1,1,50,1,21,3,3,1,2,15,4,2,37,1,24,3,8,26,14,1,1,56,1,1,10,2,8,1,1,1,1,3,54,4,1,21,26,1,40,2,5
OTU_472,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_473,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_474,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_475,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_477,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_478,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_479,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1
OTU_480,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_481,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_482,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1
OTU_483,1,1,1,1,1,1,1,1,1,1,18,1,1,1,2,1,1,1,1,1,1,1,1,1,1,21,1,1,8,1,1,1,1,1,1,2,1,15,1,2,1,1,1,1,1,1,1,1,1,1
OTU_484,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_485,1,1,3,1,13,8,1,1,34,1,3,1,1,1,1,10,1,1,3,1,1,7,1,1,1,1,66,4,2,1,1,5,6,1,1,1,27,2,1,1,34,1,3,4,1,1,1,1,1,1
OTU_486,1,1,33,12,2,2,1,8,3,21,2,11,3,1,1,1,24,1,1,4,29,15,62,1,1,1,5,8,18,22,9,11,18,44,2,14,8,2,19,25,94,3,13,1,6,28,9,13,1,7
OTU_487,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_488,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
OTU_489,104,107,153,58,97,55,98,99,35,133,201,53,68,141,36,113,64,90,59,53,144,211,23,116,228,166,87,177,56,106,39,97,146,31,270,190,96,166,183,109,74,57,87,45,153,130,65,23,133,153
OTU_490,24,2,1,1,3,1,1,1,1,1,4,1,4,32,1,23,33,1,17,8,1,2,1,12,1,17,57,10,34,1,1,23,1,1,1,1,1,1,1,1,1,1,1,17,1,2,3,8,1,15
OTU_491,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_492,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_493,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_494,1,1,1,1,1,1,1,11,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_495,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_496,1,1,2,4,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,7,1,1,1,1,4,1,1,1,1,1,1,1,11,1,1,1,1,2,4,1,1,1,5,1,1,1,1,1
OTU_497,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_498,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_499,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_500,20,13,1,2,42,15,20,26,27,5,72,17,59,3,4,14,21,3,15,7,3,2,23,1,8,20,2,5,49,2,23,3,5,13,8,12,58,27,70,5,8,10,18,2,41,57,9,2,22,33
OTU_501,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_502,1,7,1,1,1,19,2,1,1,1,6,1,1,1,1,1,1,1,5,1,1,1,3,1,1,10,1,4,3,7,2,2,1,1,1,116,1,76,1,1,4,1,4,3,1,1,1,2,1,4
OTU_503,11,1,1,1,1,4,1,3,9,17,1,7,17,46,2,7,3,2,1,1,1,1,1,7,1,1,8,16,8,2,17,10,1,1,1,1,5,1,2,3,27,10,9,1,1,12,1,1,2,1
OTU_504,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_505,1,10,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_506,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_507,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_508,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_509,2,3,1,1,11,1,1,1,2,1,1,1,1,1,11,1,2,1,1,1,4,12,1,1,11,1,1,1,1,1,14,1,1,1,2,1,3,1,3,7,1,8,6,3,1,2,1,1,1,1
OTU_510,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_511,10,1,1,1,1,1,1,27,5,1,1,1,1,1,1,1,38,1,1,1,1,1,1,9,5,1,1,1,6,1,5,10,1,1,1,1,1,1,1,1,1,7,1,1,80,1,1,1,1,1
OTU_512,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_513,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_514,22,45,23,16,71,19,83,5,60,47,9,10,28,41,34,33,40,41,29,10,95,43,4,28,1,60,13,23,17,1,72,11,35,1,10,43,21,12,1,55,13,30,98,67,11,44,71,58,38,15
