,Site_1,Site_2,Site_3,Site_4,Site_5,Site_6,Site_7,Site_8,Site_9,Site_10,Site_11,Site_12,Site_13,Site_14,Site_15,Site_16,Site_17,Site_18,Site_19,Site_20,Site_21,Site_22,Site_23,Site_24,Site_25,Site_26,Site_27,Site_28,Site_29,Site_30,Site_31,Site_32,Site_33,Site_34,Site_35,Site_36,Site_37,Site_38,Site_39,Site_40,Site_41,Site_42,Site_43,Site_44,Site_45,Site_46,Site_47,Site_48,Site_49,Site_50
OTU_386,31,25,105,82,68,43,55,88,35,20,19,43,68,28,90,21,34,25,68,42,31,64,54,46,26,90,24,92,94,55,92,120,23,7,28,54,51,53,68,75,5,113,74,26,98,11,39,38,32,24
OTU_387,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_388,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_389,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_390,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_391,1,12,8,2,2,25,2,1,2,40,5,6,2,20,8,15,3,1,55,2,1,9,38,7,1,9,2,56,1,15,1,19,22,1,9,29,5,1,13,18,1,7,9,21,1,12,1,2,38,29
OTU_392,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_393,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_394,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_395,16,4,2,38,2,28,14,17,2,6,29,26,1,15,39,2,10,4,62,31,13,36,8,9,38,22,88,74,14,8,3,15,29,29,4,49,3,53,7,6,1,4,50,3,34,16,6,18,16,3
OTU_396,1,1,1,1,1,5,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,8,1,1,3,1,1,1,1,1,1,1,5,20,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_397,1,1,2,1,1,6,4,1,7,16,77,4,2,1,1,8,4,40,20,5,13,35,9,1,32,29,7,7,4,1,1,3,34,1,13,1,3,2,1,2,1,3,1,24,30,3,1,28,14,14
OTU_398,29,67,18,9,9,31,10,1,2,30,27,7,3,21,2,20,15,45,27,5,31,7,35,41,108,19,8,23,5,10,52,30,14,14,20,20,22,13,17,30,6,1,6,18,29,11,11,19,24,17
OTU_399,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_400,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_403,14,1,2,3,33,26,3,1,6,1,2,36,4,2,1,1,36,1,1,14,32,1,4,3,2,1,1,4,38,6,1,3,3,10,1,2,3,8,47,9,10,2,2,1,6,11,2,2,1,14
OTU_404,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_405,53,24,33,21,21,15,43,46,177,60,36,97,42,78,70,34,35,13,16,40,69,49,46,63,41,80,26,46,57,22,47,21,57,27,54,50,71,70,108,82,66,67,56,67,25,66,38,36,37,50
OTU_406,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_407,75,31,70,78,32,33,69,49,56,24,44,18,48,142,57,59,69,103,53,27,50,44,65,59,12,64,61,123,78,115,19,38,93,30,59,113,37,29,109,49,117,68,26,28,35,96,81,63,99,140
OTU_408,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_409,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_410,74,142,36,53,98,55,71,68,70,32,89,90,46,45,48,78,102,127,100,89,97,42,186,137,63,125,71,103,81,87,99,148,58,39,72,88,108,40,56,29,108,99,72,42,63,71,104,47,103,55
OTU_411,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_412,3,1,1,1,1,2,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,6,2,1,1,1,1,4,1,1,1,1,1,1,1,1,5,73,1
OTU_413,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_414,144,36,35,7,41,36,48,62,70,56,24,32,19,22,52,10,8,28,14,29,28,2,44,27,58,61,35,19,16,43,57,45,43,41,4,62,51,39,17,43,30,12,53,113,50,15,35,25,43,69
OTU_415,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_416,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_417,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_418,65,24,38,57,38,50,39,66,43,87,56,34,28,56,79,159,32,64,30,28,87,56,45,49,22,80,64,79,84,127,154,47,74,150,46,50,15,36,54,9,42,62,34,61,43,26,58,72,128,115
OTU_419,1,1,37,26,4,18,5,1,2,27,1,9,5,1,2,1,1,2,2,3,46,21,62,7,22,8,4,7,8,37,1,3,25,1,1,1,2,32,7,4,1,1,2,22,9,13,5,2,2,2
OTU_420,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_421,16,6,49,20,11,9,1,40,1,25,27,29,2,11,1,4,9,12,5,11,9,38,12,1,41,17,35,11,23,12,6,29,10,18,3,26,18,23,7,11,33,4,3,20,1,2,15,33,54,26
OTU_422,5,10,17,5,1,7,17,1,7,10,14,3,15,1,10,3,6,1,14,8,7,12,1,23,1,3,9,2,5,26,27,3,2,14,22,57,17,1,5,14,9,37,2,15,1,14,9,17,1,25
OTU_423,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_424,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_425,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_426,1,1,14,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,1,1,2,1,2,1,1,1,5,1,1,2,1,1,1,2,1,1,1,1,1,20,13,1,1,1,1,1,1,1,2
OTU_427,25,32,18,36,25,36,30,20,18,44,51,17,48,59,30,65,45,14,52,30,22,18,62,80,33,14,29,46,88,39,81,33,129,32,44,47,22,24,82,31,19,28,120,18,25,52,16,29,53,19
OTU_428,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_429,62,28,12,2,21,15,8,19,24,37,55,17,9,1,19,34,14,7,83,12,2,2,37,18,15,5,7,9,20,5,43,4,10,4,36,77,29,1,3,3,15,27,35,11,48,42,9,46,26,17
OTU_430,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_431,5,77,67,16,99,31,9,69,24,31,147,38,21,37,24,22,104,21,20,25,48,42,38,75,38,13,25,36,114,110,26,50,54,79,39,14,38,43,90,39,44,67,75,15,22,53,85,6,49,74
OTU_432,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_433,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_434,56,38,42,12,2,48,55,76,81,90,13,110,41,81,63,68,63,207,18,59,20,72,50,86,61,13,16,10,23,6,17,7,16,23,9,27,52,33,41,58,22,18,52,34,48,34,38,13,35,17
OTU_435,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_436,15,5,12,2,58,17,41,6,12,3,4,18,25,17,17,21,56,1,13,8,1,16,5,7,9,9,7,13,4,3,12,2,1,1,1,1,7,37,15,12,1,6,9,1,2,5,22,53,1,1
OTU_437,1,1,1,10,1,1,1,1,1,1,1,8,1,1,36,1,1,3,7,10,1,33,1,5,1,2,1,1,1,1,1,1,1,1,1,10,1,2,2,1,1,4,1,1,1,2,2,1,1,1
OTU_438,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_439,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_440,7,21,46,34,19,5,7,47,5,9,1,46,10,5,7,21,6,32,16,5,5,14,1,9,10,22,11,22,1,38,2,10,7,4,5,1,11,37,1,14,4,28,3,20,6,7,5,1,13,16
OTU_441,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_442,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_443,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_444,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_445,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_446,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_447,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_448,1,1,1,9,1,30,1,22,8,1,6,8,1,1,48,32,6,23,7,34,1,3,1,6,1,2,1,1,1,11,2,8,6,7,4,3,13,28,1,25,12,2,2,1,7,10,26,23,1,1
OTU_449,1,19,50,22,5,14,9,1,2,5,1,1,2,7,3,7,2,2,1,1,4,4,42,2,2,1,3,1,8,20,26,16,8,2,19,5,15,3,1,8,18,5,19,1,1,3,2,8,13,2
OTU_450,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_451,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_452,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_453,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_454,34,6,32,15,18,13,31,13,30,69,48,15,42,57,42,72,50,24,30,24,28,41,70,31,56,48,4,47,130,50,52,66,35,16,9,34,43,22,34,22,12,5,48,41,14,29,6,39,19,19
OTU_455,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_456,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_457,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_458,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1
OTU_459,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_460,16,15,1,16,6,1,4,1,9,5,20,9,1,22,4,8,2,6,4,1,17,2,31,43,24,1,96,1,1,2,1,1,1,16,3,15,1,23,3,6,3,54,29,7,5,18,8,27,7,6
OTU_461,47,97,161,115,164,95,77,130,91,27,49,80,159,82,102,40,40,165,43,95,56,60,44,104,73,135,137,99,115,71,82,111,68,62,24,36,173,63,66,72,61,72,126,136,133,80,40,100,81,116
OTU_462,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,9,1,1,1,1,1,2,1,1,1,1
OTU_463,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_464,83,43,90,90,22,93,91,32,67,214,36,60,127,43,35,99,36,38,47,151,38,32,69,40,60,59,128,49,55,88,41,30,10,64,67,115,118,131,58,45,158,40,64,31,79,41,25,140,61,121
OTU_465,1,22,1,23,37,19,3,1,3,2,1,8,16,8,5,1,11,1,1,5,1,42,3,2,1,1,1,47,1,15,2,5,7,1,1,4,8,1,4,1,1,4,3,8,7,6,9,3,1,3
OTU_466,125,73,45,57,81,71,42,33,97,98,61,73,59,28,131,80,157,113,103,42,67,81,66,38,66,46,47,60,108,43,123,66,63,73,50,86,134,34,39,19,19,88,89,118,36,220,86,90,87,183
OTU_467,40,50,55,73,34,32,79,50,33,5,43,71,47,38,21,68,54,88,49,29,25,69,10,69,26,70,25,24,48,66,23,47,37,48,58,14,25,11,29,20,37,94,26,38,27,18,24,22,44,76
OTU_468,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_469,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_470,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_471,16,1,21,18,1,1,4,2,10,24,1,24,1,1,8,3,1,2,6,9,2,19,2,14,1,1,1,30,1,1,12,2,1,6,13,6,1,26,2,21,11,9,1,21,1,5,1,4,4,1
OTU_472,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1
OTU_473,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_474,1,1,1,2,1,1,1,1,2,1,1,1,1,13,1,1,1,1,1,1,5,3,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,8,1,1,1,4,1,1,10,1,1,1,1
OTU_475,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_477,1,1,1,1,1,1,7,1,1,1,1,6,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_478,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_479,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1
OTU_480,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_481,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_482,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_483,1,1,1,1,1,1,1,1,1,5,8,1,1,1,1,1,33,1,1,1,1,1,1,1,1,1,1,4,2,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2
OTU_484,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_485,1,1,1,3,1,2,1,4,1,2,1,1,1,1,14,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,14,2,1,8,1,1,3,2
OTU_486,11,1,1,2,1,11,25,19,3,2,51,7,5,34,13,1,29,1,69,1,17,73,37,36,3,83,6,2,3,4,6,6,1,1,8,11,9,1,4,12,27,13,4,59,6,6,16,10,64,4
OTU_487,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_488,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_489,53,88,132,193,134,125,203,116,91,176,77,65,81,101,100,103,119,104,119,81,59,95,83,134,99,115,143,109,74,54,81,225,133,67,49,52,57,89,137,173,181,74,55,70,76,148,55,94,79,151
OTU_490,15,1,2,36,4,10,2,1,1,1,1,1,3,1,1,35,1,1,1,11,6,1,1,1,5,27,1,12,8,6,8,1,3,3,2,5,1,1,1,2,1,2,1,5,1,5,1,1,24,3
OTU_491,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_492,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_493,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_494,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,3,65,1,1,1,3,1,1,2,1,7,1,1,1,1,1,1,1,2,1
OTU_495,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_496,1,16,1,1,1,1,10,1,1,2,3,3,2,1,1,1,3,19,1,1,1,1,1,15,3,5,1,9,1,21,1,1,1,1,1,1,2,2,6,1,22,35,1,1,1,1,5,25,2,1
OTU_497,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_498,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_499,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_500,11,1,36,10,28,111,58,17,16,11,1,4,14,2,24,42,74,26,53,38,31,6,8,24,30,64,4,7,39,48,11,7,48,60,6,32,17,15,4,10,8,49,19,8,33,48,3,13,2,7
OTU_501,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_502,16,1,21,1,1,1,1,4,1,1,1,9,1,1,1,1,1,27,1,1,2,3,1,3,5,9,6,1,2,2,1,6,2,4,1,1,1,1,12,7,1,1,1,1,2,36,1,2,1,1
OTU_503,2,2,24,1,1,1,2,8,3,1,2,1,1,1,35,1,2,1,1,14,1,2,1,1,1,1,6,1,15,2,1,3,4,15,5,1,1,8,7,2,2,8,4,1,1,4,18,1,2,1
OTU_504,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_505,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_506,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_507,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_508,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_509,1,66,1,5,1,8,1,2,2,6,24,1,1,3,1,1,1,2,4,3,1,1,5,8,1,1,5,1,1,1,5,2,1,6,1,1,17,1,25,2,12,1,1,1,1,2,8,1,24,1
OTU_510,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_511,1,10,4,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,2,1,1,1,1,4,1,1,1,10,1,7,1,1,16,1,28,1,7,1,1,1,1,6,1,1,6,1,1,1,1,1
OTU_512,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_513,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_514,20,8,67,11,24,89,18,26,26,93,37,39,28,10,27,4,55,65,35,20,30,129,27,44,37,23,46,48,29,53,30,13,8,20,117,37,47,47,53,14,87,60,12,14,100,24,10,13,32,42
