,Site_1,Site_2,Site_3,Site_4,Site_5,Site_6,Site_7,Site_8,Site_9,Site_10,Site_11,Site_12,Site_13,Site_14,Site_15,Site_16,Site_17,Site_18,Site_19,Site_20,Site_21,Site_22,Site_23,Site_24,Site_25,Site_26,Site_27,Site_28,Site_29,Site_30,Site_31,Site_32,Site_33,Site_34,Site_35,Site_36,Site_37,Site_38,Site_39,Site_40,Site_41,Site_42,Site_43,Site_44,Site_45,Site_46,Site_47,Site_48,Site_49,Site_50
OTU_386,16,52,57,106,27,79,39,46,48,22,21,96,26,9,117,64,16,76,82,26,89,46,28,7,117,49,72,7,43,47,57,97,58,92,6,51,49,46,28,55,40,52,22,161,30,36,118,44,73,41
OTU_387,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_388,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_389,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_390,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_391,22,85,1,5,11,1,8,18,3,1,2,10,2,8,1,4,2,4,2,1,11,1,22,1,1,3,4,1,1,3,1,10,16,1,1,1,8,6,3,1,2,7,16,1,13,6,11,17,1,6
OTU_392,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_393,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_394,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_395,9,1,6,17,11,41,8,26,10,16,1,2,7,40,6,5,46,60,1,91,2,5,56,1,26,10,43,4,8,38,17,5,4,30,66,7,4,2,25,14,56,14,1,14,1,5,31,13,13,1
OTU_396,1,1,1,1,1,1,1,1,1,2,1,1,1,9,1,1,1,13,5,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,11
OTU_397,1,6,15,3,5,2,4,1,2,1,1,3,11,16,1,3,24,1,1,18,13,2,41,1,1,1,1,11,7,4,1,65,1,9,11,12,17,4,1,1,8,1,1,4,21,12,5,3,1,1
OTU_398,13,16,26,2,13,51,5,19,31,28,5,16,1,30,3,2,4,12,1,38,35,6,3,37,76,58,10,5,8,3,3,5,9,9,1,3,16,25,1,100,84,2,38,17,24,24,99,15,6,62
OTU_399,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_400,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_403,1,1,1,2,19,6,1,1,4,49,27,1,1,117,4,1,25,1,1,1,1,1,1,1,9,8,7,7,3,2,4,1,1,1,1,8,2,1,11,1,1,1,11,16,1,6,7,15,4,6
OTU_404,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_405,67,38,39,71,34,68,36,92,92,75,40,54,26,56,78,81,66,39,34,82,101,89,44,50,19,68,18,28,30,19,16,59,9,17,11,52,13,14,10,14,22,91,12,15,24,66,15,21,47,5
OTU_406,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_407,19,96,46,107,73,99,60,159,53,90,70,34,134,107,120,59,74,45,93,124,79,24,98,60,121,121,95,142,72,49,41,52,97,50,53,233,70,29,24,55,73,53,63,52,91,38,120,71,57,184
OTU_408,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_409,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_410,150,185,65,69,92,198,49,58,152,74,66,94,73,185,77,113,79,143,101,28,80,138,210,192,61,83,30,94,65,75,101,55,68,98,73,54,113,77,101,59,53,124,44,134,102,95,78,187,74,147
OTU_411,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_412,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,1,1,1,17,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_413,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_414,15,57,12,76,23,24,43,36,32,52,15,18,102,18,40,33,69,37,107,42,48,107,68,8,31,65,26,70,14,31,61,3,32,42,34,12,63,37,9,44,150,18,22,40,12,135,39,47,17,18
OTU_415,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_416,1,1,1,1,1,1,1,1,1,1,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_417,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_418,27,26,22,57,62,67,113,104,35,72,104,175,79,38,70,161,124,118,100,61,45,46,74,27,92,45,93,75,57,48,46,155,43,66,89,21,114,32,57,26,26,14,62,57,60,87,52,74,40,68
OTU_419,1,1,1,2,1,1,1,11,1,1,2,1,15,2,2,8,1,1,14,3,7,1,1,1,3,9,1,14,1,4,1,9,1,1,2,12,1,1,1,1,1,1,1,1,5,5,1,4,1,4
OTU_420,1,1,1,1,11,1,8,1,1,1,1,1,1,1,1,2,1,1,3,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1
OTU_421,21,1,43,34,21,9,76,6,5,20,2,11,17,26,7,23,36,7,1,1,11,1,43,8,11,1,2,1,15,14,84,14,74,39,5,3,11,60,2,3,18,3,13,3,55,7,13,6,78,6
OTU_422,19,8,52,8,69,2,1,5,12,3,3,5,1,2,36,1,25,25,6,1,1,1,5,8,26,12,2,16,32,25,9,2,2,59,50,1,1,1,5,9,7,3,13,2,10,5,1,3,7,1
OTU_423,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_424,1,1,1,1,1,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_425,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_426,6,2,1,4,1,2,1,1,11,1,1,1,1,1,1,2,1,1,1,5,1,1,1,18,1,1,1,1,9,10,6,1,4,1,1,1,1,1,1,1,1,1,1,1,1,9,1,1,1,1
OTU_427,96,17,31,58,14,43,27,16,55,18,69,92,4,107,34,57,30,12,56,26,50,21,25,18,79,13,16,99,29,67,14,12,100,5,24,17,74,70,25,29,25,90,10,33,1,34,13,9,16,14
OTU_428,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_429,37,87,46,5,11,43,25,21,16,43,5,18,25,6,5,71,27,25,21,6,42,5,27,8,35,7,18,35,5,6,35,13,6,81,65,50,118,26,3,2,7,17,2,46,24,40,63,41,9,7
OTU_430,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_431,17,93,3,170,25,52,13,29,22,28,85,109,56,60,29,34,28,64,18,32,116,93,68,124,11,39,19,41,183,46,9,38,81,24,5,23,69,18,118,27,79,50,31,26,74,4,15,37,34,103
OTU_432,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_433,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_434,54,24,32,85,3,42,49,26,26,61,26,1,38,215,7,7,7,6,23,60,57,17,13,79,51,32,7,204,32,111,21,42,64,27,68,21,118,13,8,36,24,58,66,5,40,73,6,16,104,10
OTU_435,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_436,3,1,9,1,3,1,1,22,6,12,7,1,1,5,5,3,2,2,10,3,20,4,2,1,1,1,3,1,15,1,34,1,13,3,2,56,2,1,42,1,2,53,3,1,9,12,1,5,1,16
OTU_437,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,4,1,2,1,1,1,4,16,1,1,43,1,1,1,1,1
OTU_438,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_439,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_440,1,3,18,5,1,2,18,15,1,28,7,2,6,5,1,32,24,78,4,14,3,4,2,6,2,1,1,2,38,17,1,2,11,27,2,67,8,44,5,1,2,3,2,1,3,6,9,18,4,18
OTU_441,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_442,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,1,1
OTU_443,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_444,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_445,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_446,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_447,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_448,83,1,1,2,1,1,1,1,2,2,23,16,1,6,1,1,20,12,1,15,2,4,17,1,3,5,20,15,39,3,1,1,2,1,2,2,1,1,1,1,1,1,15,1,1,12,16,5,15,3
OTU_449,1,27,3,19,22,30,2,15,1,39,1,1,1,8,8,1,1,4,4,1,17,4,1,7,7,2,2,1,1,1,6,4,1,15,1,3,4,3,1,1,4,1,12,2,7,1,1,5,6,21
OTU_450,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_451,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_452,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_453,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_454,40,21,14,27,36,57,3,39,22,43,1,53,41,15,15,71,19,89,33,9,10,8,132,23,15,27,124,15,75,31,13,13,73,24,65,106,15,52,20,40,30,24,69,19,64,21,13,7,58,56
OTU_455,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_456,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_457,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_458,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_459,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_460,6,1,5,2,6,1,74,14,1,4,1,1,1,1,1,1,16,25,1,4,5,2,1,9,19,1,1,4,1,6,15,1,18,12,2,1,3,2,1,1,30,8,1,1,1,17,3,15,1,2
OTU_461,86,58,156,133,41,50,132,150,47,296,66,54,215,64,38,70,21,80,75,111,34,96,179,82,81,108,41,75,121,45,31,80,88,71,144,116,72,40,46,40,52,33,55,75,115,47,165,97,63,139
OTU_462,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,56,1,1,1,1,1,1,1,2,1
OTU_463,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_464,69,105,32,27,76,23,41,63,306,53,31,47,97,83,128,213,110,41,27,61,57,46,96,210,110,54,42,66,182,55,48,57,31,70,141,75,83,59,70,40,47,33,115,138,68,125,10,74,178,31
OTU_465,39,16,1,1,5,3,1,9,39,22,1,5,1,15,6,5,1,2,1,1,12,5,1,1,1,2,3,2,1,1,21,1,1,6,10,22,2,10,1,2,1,55,1,8,1,1,5,1,1,1
OTU_466,17,99,60,40,127,101,100,122,86,32,137,34,68,35,38,50,65,35,63,36,167,91,78,100,77,106,148,47,104,32,60,103,81,54,48,37,64,68,169,89,74,7,66,21,79,58,35,65,66,65
OTU_467,28,27,51,6,74,17,90,46,24,29,41,12,47,71,43,55,16,58,66,113,36,53,95,2,17,41,64,22,20,21,37,17,83,15,74,42,18,38,5,49,5,8,128,41,8,285,57,87,14,48
OTU_468,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_469,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_470,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_471,1,1,14,32,21,28,1,1,1,20,77,9,7,2,39,18,9,1,2,3,2,1,13,1,6,25,1,1,13,5,9,1,1,10,1,40,2,1,2,61,1,2,2,1,2,8,4,30,1,1
OTU_472,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,1,1,1,1,1,1,1
OTU_473,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_474,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,1,1,1,1,1,1,1
OTU_475,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1
OTU_476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_477,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_478,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_479,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1
OTU_480,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_481,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_482,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_483,1,1,1,1,1,1,1,20,7,1,1,1,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,5,1,1,1,1,1,1,1,1,2,1,1,1,5,1,1
OTU_484,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_485,1,1,2,1,1,6,2,1,1,41,65,1,1,6,5,2,1,1,1,5,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,20,1,1,1,1,2,1,90,3,1
OTU_486,7,6,14,8,7,28,25,30,1,1,17,35,5,1,2,1,4,11,1,14,2,11,12,1,2,8,8,28,7,4,1,3,1,11,21,15,1,21,21,9,7,19,6,1,1,9,4,1,1,1
OTU_487,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_488,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_489,47,83,87,89,188,69,138,110,76,67,51,184,71,171,153,192,262,60,111,50,171,55,89,124,216,49,156,154,95,103,105,157,66,91,37,126,77,38,67,107,53,69,85,66,67,80,44,128,117,85
OTU_490,1,6,3,2,1,11,2,5,1,5,1,17,30,2,16,4,12,1,15,1,2,3,1,9,1,1,1,1,3,1,22,10,14,1,1,2,22,4,4,1,4,1,8,1,1,1,1,1,1,3
OTU_491,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_492,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_493,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_494,7,1,1,9,1,1,1,1,1,1,1,1,1,1,11,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,3,1,1,1,1,1,1,1,1,1,1,2
OTU_495,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_496,1,1,1,1,14,1,1,1,1,1,1,1,7,4,1,1,1,1,1,1,1,1,1,1,1,13,2,1,1,3,2,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1
OTU_497,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,1,1,1,1,1
OTU_498,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_499,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_500,20,56,1,47,14,16,15,82,32,8,36,23,72,27,11,1,3,12,10,43,32,5,1,30,4,70,27,21,99,22,6,45,113,36,1,11,14,1,12,15,34,2,9,33,28,26,6,12,4,25
OTU_501,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_502,1,1,2,1,1,8,1,1,1,11,1,1,1,3,1,1,1,1,4,1,1,5,10,1,1,43,3,1,1,15,1,3,5,1,2,1,10,1,12,1,1,1,1,9,50,20,1,2,1,1
OTU_503,1,1,1,8,1,2,1,11,3,11,6,1,1,1,1,1,20,38,1,3,1,1,1,1,1,26,1,1,7,1,2,2,2,2,30,15,1,1,1,2,10,1,21,1,30,4,3,1,1,30
OTU_504,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_505,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,1,1,1,1,1
OTU_506,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_507,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_508,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_509,4,1,1,1,12,6,1,3,1,1,1,56,1,1,1,1,2,1,1,1,1,1,13,1,1,1,9,10,1,1,12,1,1,1,1,1,3,5,1,1,1,1,12,1,1,9,1,6,1,1
OTU_510,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_511,1,1,10,1,1,1,1,1,1,1,16,3,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,3
OTU_512,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_513,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_514,16,71,59,12,38,12,37,26,11,38,34,33,3,12,4,41,19,124,101,15,27,34,39,26,44,14,17,6,29,29,127,44,37,20,13,20,19,21,10,96,117,35,12,67,35,58,52,70,70,26
