,Site_1,Site_2,Site_3,Site_4,Site_5,Site_6,Site_7,Site_8,Site_9,Site_10,Site_11,Site_12,Site_13,Site_14,Site_15,Site_16,Site_17,Site_18,Site_19,Site_20,Site_21,Site_22,Site_23,Site_24,Site_25,Site_26,Site_27,Site_28,Site_29,Site_30,Site_31,Site_32,Site_33,Site_34,Site_35,Site_36,Site_37,Site_38,Site_39,Site_40,Site_41,Site_42,Site_43,Site_44,Site_45,Site_46,Site_47,Site_48,Site_49,Site_50
OTU_1551,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1552,4,27,52,1,63,13,20,2,1,12,1,1,1,7,2,13,1,1,6,1,1,4,1,1,1,35,16,2,10,28,35,1,9,4,5,6,1,72,2,1,1,1,1,10,1,53,3,1,1,4
OTU_1553,109,1,18,45,14,19,14,23,62,53,4,37,29,2,2,2,27,14,89,35,36,55,102,29,51,31,64,14,36,19,13,33,54,25,8,12,48,48,5,27,4,109,17,29,29,35,19,75,27,39
OTU_1554,79,242,296,170,332,267,277,268,180,232,199,183,230,111,115,177,207,411,539,116,159,196,172,212,143,131,225,266,78,213,283,219,193,142,296,108,206,159,289,171,204,188,133,203,374,178,181,163,111,418
OTU_1555,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1556,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1557,178,43,124,86,159,69,131,155,173,198,177,82,257,35,44,145,190,72,206,164,118,52,101,107,23,179,107,32,74,10,34,45,74,172,262,131,40,140,241,72,135,88,64,90,69,192,16,50,81,217
OTU_1558,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1559,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1560,1,1,1,1,1,1,13,1,1,1,4,1,1,1,4,1,1,1,1,30,1,1,1,1,1,47,1,2,1,3,1,2,1,1,1,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1
OTU_1561,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1562,6,1,1,23,4,1,26,6,12,1,1,33,46,1,1,1,7,11,42,4,2,1,1,26,1,3,1,1,1,1,3,1,5,2,59,18,2,1,3,3,2,6,1,1,1,11,152,8,1,6
OTU_1563,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1564,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1565,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1566,118,102,47,60,15,20,93,89,54,311,45,65,92,46,101,40,34,8,128,100,72,57,135,77,50,150,130,90,69,41,159,27,73,39,111,170,83,20,49,195,46,104,29,51,91,67,65,79,70,73
OTU_1567,1,1,4,1,1,26,3,2,2,1,1,1,1,1,2,1,1,1,1,49,1,1,1,1,6,1,1,7,1,1,2,1,1,1,10,1,1,18,1,2,33,1,1,7,1,1,1,105,1,2
OTU_1568,1,1,1,1,1,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1569,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1570,116,184,36,138,67,7,62,14,55,62,49,50,48,110,144,50,128,84,43,51,100,48,23,46,70,15,62,28,32,88,95,15,62,19,23,191,49,59,145,66,22,36,48,21,48,60,32,4,71,3
OTU_1571,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1572,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1573,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1574,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,1,1,1,1,1,1,1,1,1
OTU_1575,1,1,1,1,1,1,1,26,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,9,1,1,2,1,4,1,1,1,1,1,1,1,1,8,1,1
OTU_1576,1,1,1,2,7,1,1,1,1,1,1,1,6,1,30,1,1,1,1,11,1,1,1,1,1,2,4,1,38,1,1,1,1,1,2,9,1,1,1,5,1,9,1,1,8,1,8,1,15,1
OTU_1577,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1578,1,22,1,1,1,1,1,1,1,1,33,2,1,1,3,1,1,1,4,1,1,1,1,1,1,9,1,1,1,1,3,1,5,1,1,1,1,9,2,1,1,1,1,9,1,1,1,1,1,1
OTU_1579,72,204,120,191,124,112,153,96,263,417,80,97,144,193,108,85,54,76,104,140,254,274,164,107,209,323,125,235,149,145,152,190,23,221,313,158,224,327,243,313,110,186,228,75,94,328,106,224,199,120
OTU_1580,422,216,553,247,315,312,354,259,277,343,203,268,378,625,242,467,286,367,248,177,250,200,315,120,457,347,383,356,279,289,415,195,200,157,323,177,366,429,170,186,289,205,145,242,389,501,325,342,316,224
OTU_1581,1,1,1,1,1,1,1,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1582,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1583,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1584,21,6,20,75,31,19,26,7,206,28,33,45,12,31,28,8,84,109,6,35,35,24,16,120,28,103,39,119,16,82,35,44,8,3,25,27,89,43,30,13,65,194,13,16,26,121,5,107,92,285
OTU_1585,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1586,1,74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,14,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1,1,1,1
OTU_1587,1,16,2,1,1,4,1,1,3,1,11,1,1,1,1,1,1,1,4,1,1,1,1,1,1,8,1,1,3,14,1,1,1,6,1,1,2,49,1,5,1,5,1,1,1,1,1,1,44,1
OTU_1588,13,46,3,37,69,44,41,12,94,29,8,7,16,74,15,44,19,40,69,21,100,48,27,48,14,72,45,45,34,5,51,15,39,66,149,35,41,115,230,22,65,89,100,59,41,13,74,74,87,45
OTU_1589,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1590,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1591,727,699,924,820,809,488,693,622,560,614,746,683,935,724,620,649,975,347,751,903,632,637,648,1021,598,846,563,748,739,880,560,1028,580,507,739,721,590,342,640,815,939,701,837,641,574,679,722,644,524,403
OTU_1592,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1593,237,139,177,86,274,142,256,90,183,88,118,183,151,250,201,120,175,65,124,106,171,275,227,95,253,105,157,107,92,109,139,172,115,280,486,112,185,161,186,166,139,199,368,215,302,247,240,157,225,212
OTU_1594,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1595,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1
OTU_1596,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1597,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1598,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1599,1,31,13,1,20,25,1,51,3,5,2,45,5,1,4,1,4,4,5,2,1,1,1,1,1,34,1,1,1,1,70,1,1,4,1,2,21,1,39,15,2,1,1,10,1,4,1,1,1,2
OTU_1600,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1601,32,26,21,52,3,3,120,4,57,51,30,139,28,24,124,31,16,54,7,30,15,28,36,63,10,1,4,25,2,22,66,45,157,16,72,14,9,207,21,28,21,1,71,53,11,5,26,7,5,21
OTU_1602,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1
OTU_1603,4,1,1,1,1,55,13,2,1,1,10,6,1,5,4,1,1,1,6,4,22,9,1,37,1,1,2,1,8,1,1,3,1,1,1,1,1,2,12,8,1,1,1,5,8,1,1,1,1,13
OTU_1604,1,10,4,6,1,2,9,20,1,4,4,1,1,1,4,53,2,1,4,12,28,21,3,57,1,2,1,20,1,17,1,1,15,1,3,4,32,1,4,44,3,21,116,7,71,1,11,1,1,3
OTU_1605,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1606,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1607,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1608,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,1
OTU_1609,1,76,1,1,1,1,1,1,2,1,1,151,2,1,1,1,1,2,1,1,1,4,1,1,1,5,1,1,1,6,140,1,1,1,1,1,1,1,1,1,1,1,3,1,9,1,1,1,1,2
OTU_1610,1,1,18,4,1,13,1,1,3,5,1,1,1,1,1,13,1,1,3,44,8,1,1,6,4,1,51,1,1,1,3,6,1,10,15,3,1,15,1,4,1,1,10,1,3,1,1,1,1,1
OTU_1611,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1612,2,13,2,14,2,95,3,23,12,20,18,3,30,13,97,75,41,1,34,31,13,27,100,30,22,17,28,1,45,3,18,19,10,5,102,12,1,257,1,10,1,8,1,184,20,1,7,1,12,55
OTU_1613,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,1,1
OTU_1614,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1615,20,60,97,5,49,36,155,12,8,45,70,44,57,19,83,139,8,25,31,58,8,18,21,17,57,3,42,139,41,56,67,87,23,19,42,32,40,3,12,40,18,30,114,9,10,141,114,28,21,4
OTU_1616,230,70,61,241,114,250,100,56,114,90,185,190,114,123,75,88,61,227,39,55,53,171,154,70,34,27,136,110,67,35,227,28,78,287,31,116,92,209,149,55,105,145,107,80,27,78,123,109,38,98
OTU_1617,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1618,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1619,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1620,1,8,9,25,86,1,10,2,14,1,14,6,1,18,139,45,39,2,37,1,17,17,1,12,3,87,1,12,32,10,26,3,74,1,2,9,1,6,1,1,1,47,23,97,2,54,9,13,7,5
OTU_1621,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1622,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1623,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1624,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1625,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1626,31,11,23,44,43,41,3,35,65,10,16,1,29,56,111,71,29,34,20,2,7,81,13,17,36,8,31,30,68,1,51,5,34,9,15,13,48,77,8,35,16,37,28,8,6,57,15,5,14,57
OTU_1627,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1628,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1629,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1630,1,5,1,1,3,1,1,1,1,1,8,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,26,1,1,1,1,1,1,1,100,1,1,1,1,1,23,1,1,1,1,1,1
OTU_1631,1,1,28,4,13,1,2,1,5,1,1,6,7,4,13,1,4,2,13,34,19,1,10,31,2,7,1,1,44,143,24,1,9,47,1,32,6,1,1,1,1,1,2,5,1,1,117,1,34,4
OTU_1632,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1633,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,18,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,10,1,1,1,2,1
OTU_1634,112,26,93,347,179,81,40,99,278,80,234,133,108,59,207,101,208,76,251,105,155,74,219,108,189,75,171,114,187,397,127,192,107,99,148,338,100,288,168,158,116,181,148,86,198,79,110,143,96,81
OTU_1635,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1636,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,2,1,1,9,15,2,1,13,1,1,1,7,2,3,14,2,1,1,10,2,1,3,1,1,6
OTU_1637,1,2,1,55,1,19,1,2,1,7,38,1,133,30,1,89,1,1,7,1,1,2,8,1,1,27,5,13,2,2,1,1,1,1,2,1,3,2,5,16,1,12,1,1,1,2,1,7,2,1
OTU_1638,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1639,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1640,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1641,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1642,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1643,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1644,1,1,1,4,6,12,1,1,2,2,15,38,1,1,1,4,1,5,13,4,8,3,1,8,8,1,1,6,9,1,1,12,32,12,1,12,2,1,82,1,1,5,9,28,1,4,3,53,29,1
OTU_1645,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1,1,1,1,1,1,1,1,1,2,1,9,1,1,13,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2
OTU_1646,2,42,1,47,12,27,1,133,3,49,81,107,6,20,94,26,15,10,41,14,113,41,1,18,106,48,18,2,1,33,132,14,22,4,204,79,11,53,29,1,42,9,1,2,5,1,80,16,5,69
OTU_1647,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1648,14,173,22,92,72,42,17,20,13,23,239,54,84,102,79,82,9,32,182,71,111,81,130,13,83,145,12,109,107,145,62,59,59,57,23,71,31,164,50,160,52,35,62,69,53,37,78,138,99,64
OTU_1649,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1650,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1651,20,16,3,1,43,113,5,18,37,5,6,2,1,17,59,2,3,39,2,44,1,1,5,2,4,58,22,6,13,1,5,1,4,24,1,1,12,8,28,3,3,2,6,1,1,21,7,1,33,31
OTU_1652,5,1,1,1,1,1,1,1,1,1,1,4,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1653,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1654,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1655,3,109,59,90,46,87,44,113,62,24,64,41,94,34,6,20,19,13,122,61,75,33,76,66,5,140,104,132,10,70,70,141,22,11,133,135,25,63,27,78,181,289,61,84,62,47,89,29,114,10
OTU_1656,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1657,4,1,16,24,31,1,5,7,3,11,6,3,9,12,37,2,10,73,1,13,4,1,2,13,12,19,76,29,14,8,3,2,2,2,5,1,1,7,12,71,4,25,2,78,7,2,4,31,28,3
OTU_1658,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1659,290,183,240,154,312,384,315,167,271,393,307,230,252,203,96,487,186,130,364,199,177,148,252,124,204,330,168,233,94,208,185,219,270,370,248,144,230,280,168,146,262,318,388,366,383,144,172,161,119,420
OTU_1660,25,15,76,7,19,3,2,10,74,48,26,5,27,42,2,24,43,70,19,48,13,8,29,13,11,21,6,36,24,9,46,25,13,19,111,1,89,19,22,6,6,21,47,90,57,12,115,21,19,24
OTU_1661,93,97,42,79,272,15,58,39,88,159,162,189,76,34,110,92,37,130,53,74,63,93,89,128,101,107,125,59,57,75,54,128,103,157,46,217,341,72,49,78,66,87,174,50,136,131,112,18,69,102
OTU_1662,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1663,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1664,1,13,1,22,45,2,1,1,1,1,1,37,5,1,53,2,1,2,2,25,2,39,1,2,1,1,1,7,1,9,1,1,3,21,1,1,1,1,25,48,1,2,15,2,1,6,23,2,1,1
OTU_1665,1,1,1,7,1,1,1,4,1,1,1,1,1,1,9,1,1,1,1,10,5,1,3,1,1,1,26,1,2,1,1,29,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1
OTU_1666,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1668,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1669,1,1,1,1,1,1,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
OTU_1670,144,134,164,183,82,406,238,237,178,173,121,232,236,218,99,249,187,170,121,407,154,266,330,505,193,271,235,185,334,183,93,313,131,256,91,219,247,242,217,192,427,414,359,162,207,71,195,106,263,259
OTU_1671,1,1,1,1,46,1,1,1,1,1,1,1,3,1,1,1,4,1,2,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,26,6,1,1,91,1,1,1,1,2,1,1,1,2
OTU_1672,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1673,2,5,22,8,22,8,1,1,12,1,2,88,2,41,7,1,1,1,36,1,1,15,22,3,14,5,27,18,27,1,1,108,1,4,1,4,2,1,12,2,1,1,3,10,1,3,1,1,122,33
OTU_1674,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1675,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1676,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1677,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1
OTU_1678,3,124,1,10,53,2,1,12,39,1,1,1,2,2,1,1,1,1,1,23,1,1,3,1,4,1,1,1,1,1,98,1,12,1,1,1,5,2,1,1,1,1,1,1,2,1,70,43,1,6
