"","SRR24436395","SRR24436396","SRR24436397","SRR24436398","SRR24436399","SRR24436400","SRR24436401","SRR24436402","SRR24436403","SRR24436404","SRR24436405","SRR24436406","SRR24436407","SRR24436408","SRR24436409","SRR24436410","SRR24436411","SRR24436412","SRR24436413","SRR24436414","SRR24436415","SRR24436416","SRR24436417","SRR24436418","SRR24436419","SRR24436420","SRR24436421","SRR24436422","SRR24436423","SRR24436424","SRR24436425","SRR24436426","SRR24436427","SRR24436428","SRR24436429","SRR24436430","SRR24436431","SRR24436432","SRR24436433","SRR24436434","SRR24436435","SRR24436436","SRR24436437","SRR24436438","SRR24436439","SRR24436440","SRR24436441","SRR24436442","SRR24436443","SRR24436444","SRR24436445","SRR24436446","SRR24436447","SRR24436448","SRR24436449","SRR24436450","SRR24436451","SRR24436452"
"df47973e41ac1148107857aa41bc33e0",0,0,0,0,0,0,0,2,0,19,0,0,0,0,23,0,0,25,0,22,0,3,15,0,0,0,0,0,23,0,0,0,0,0,0,0,0,20,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24635e2fa75c103f56cc16a265a550e8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,38,0,11,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,8,9,0,0,0,15,0,0,0,0,0,0
"5661acafb38be78c17ed99d60b809d60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,4,28,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,6,72,0,0
"d6ebdcc8860a08a5e9edbebf664ceede",0,0,32,6,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
"ee52b3a830c331258bcb5f40e2090655",0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,71,0,0,0,0,0,0,0,0,0,0,22,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0
"17d82958abd5325029ae4970651ebd5f",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20,12,0,0,0,21,0,0,0,0,0,12,37,0,0,0,33,0,0,0,17,0,0,0,0,0,0,0,0
"4f67e75dc2b41fb5ef0bf94f88700a32",5,0,0,0,0,0,0,9,0,0,0,0,23,4,0,19,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,6,3,0,10,0,0,30,0,0,0,0,0,0,18,0,0,7,11,0,0
"8fb0a0b055db04ee5ebf8c2198c0c8ed",0,4,3,0,9,0,0,0,0,0,0,0,0,0,0,7,4,0,0,9,0,0,0,0,0,0,0,0,0,19,0,14,0,0,0,0,0,0,5,0,7,36,0,0,0,12,12,0,0,0,0,4,0,0,0,10,0,0
"287a0d9ad077651a6f7abac5caff9fa1",0,0,8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,4,0,0,5,19,5,22,0,0,11,0,20,15,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"397420953b75f216c76a31e1543749ac",0,0,0,0,0,0,0,0,12,28,0,4,0,44,0,0,31,0,0,0,0,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"166de2d560424628639b8c7ea5b54751",0,0,26,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,12,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,12,0,0,0,0,0,0,0,9,32,0,0,0,0,0,0
"da30aa74fbebffceb01b73427654cbf1",0,0,0,0,6,6,0,0,0,5,0,0,0,0,48,0,0,0,0,43,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,17,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"fe89119fea04603fb1f4ea0f9ad44e02",0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,43,21,0,8,0,0,0,30,0,0,0,0,0,15,0,0,0,0,6,0
"1a072a2ab08b46c6d6140529049ef0ca",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,31,0,32,22,0,0,0,0,8,0,31,7,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"20c78c306296acf7f67036602ad9757d",15,10,8,0,0,0,5,0,0,0,0,0,0,3,9,0,0,0,0,7,5,10,0,0,0,0,7,0,0,12,0,18,0,0,8,0,10,0,0,0,0,11,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3
"1a6e8edafc2ee8d4f575f663ea3e5d0d",0,0,28,22,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,22,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10eaafdd27f73be7cd1cb22953c3f7d1",0,0,14,0,0,0,0,0,7,4,0,0,0,0,0,0,0,13,4,0,0,0,13,0,0,17,0,0,0,0,0,0,0,12,13,0,0,0,0,0,0,17,0,0,0,18,0,0,0,10,0,0,0,11,0,0,0,0
"a7256eae8edb09b2e64658c67a9347d8",0,0,0,0,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,31,0,26,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0
"eeb0ee5097da6a855a3fe5145e2c3745",0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,10,0,0,0,0,0,0,11,13,0,0,8,10,0,0,0,0,0,9,0,0,6,0,0,0,0,13,0,19,0,8,0,0,0,0,0,18,15,0,0
"907508aa320e0b1d23348a456ddce937",0,2,2,0,12,0,7,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,10,0,0,0,0,6,0,11,0,0,0,0,7,0,10,0,0,13,8,0,8,33,0,0,5,0,0,0,0,0,0,0,0,0,2,4
"6743bf7a12575562736745268d84033a",0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,37,0,0,0,0,0,0,33,0,0,35,0,0,0,0,0,0,0,16,0,0,0,0,0,0,8,0
"1ea50404471c3ba69a150e0c1dbb1e6a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,21,0,0,0,0,0,8,0,0,0,0,0,0,0,0,42,0,0,0,0,0,3,0,4,0,9,0,12,45,0,0,0,0,0,0
"4caf77f563212b50dfe45369cf45fad1",4,0,0,0,10,0,5,0,0,0,0,6,0,9,0,0,0,10,0,0,0,10,0,0,0,9,0,0,0,11,0,0,0,6,0,3,7,0,25,0,0,19,10,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"7f984c2ef07d688f91bce84d63dfd083",0,16,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,14,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0
"0a9490bca018dc39cffa0de97fba4a8a",0,16,0,0,0,0,0,0,5,8,0,0,10,0,0,0,0,7,18,0,5,0,6,0,0,0,0,0,10,32,0,0,0,0,0,4,8,0,0,7,0,6,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0
"dd9897b1ddd76be37dd6aab7969fbfa3",0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,13,0,0,19,0,25,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"c0110410eba942dc5f93f92fffb87ffb",0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,6,0,0,0,18,0,15,8,35,0,0,16,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
"c156dab12fc2f748abcab979fdcbe9bb",14,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,11,18,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,34,0,5
"1bde00e59e5256ed386d0a1f3a67d809",0,5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,26,0,0,0,11,4,24,0,0,18,0,0,0,0,0,0,20,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
"39689499a7e526997e95bdccb23f1c4b",0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,35,0,0,0,0,0,0,0,23,0,36,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8f80633b456a0cda82347b0de3274ba4",0,0,0,0,7,7,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,9,0,12,8,0,0,0,13,0,0,0,2,0,0,0,7,13,0,0,5,0,0,3,0,0,27,0,13,0,0,2,0
"9df16fd93b44060403aa9e0566a5c409",0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,8,0,11,0,0,0,0,13,0,0,0,41,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
"8d4d5bc93e0a48723ec6ab6dd67db16a",0,0,0,0,0,0,0,0,13,8,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,17,0,0,0,0,10,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0
"6333750d10c4b6349b68731815d39c18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,29,26,0,22,0,0,0,0,22,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
"c216b0078b56b9e4ced64b4467b3b18b",0,9,0,0,0,0,0,0,0,0,0,0,7,0,0,9,0,26,6,0,0,0,0,0,0,0,0,0,8,9,13,0,4,0,0,0,22,0,0,8,0,0,0,0,13,0,4,0,0,0,0,3,0,0,0,7,0,0
"d7e8c72514fb03101af37e48dad1da4e",0,0,19,0,6,0,0,7,0,0,0,0,13,0,0,0,0,0,12,0,0,0,12,0,2,0,0,0,0,38,11,0,0,0,0,0,6,0,10,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0
"93110626cd63709e6efc78b66ae984fe",0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,19,0,0,0,0,9,0,0,14,0,0,0,10,0,0,0,0,19,0,6,0,0,0,0,30,8,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
"e580c7171b82268571d13916f5cda004",0,0,0,0,21,0,0,20,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,39,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
"626bf1ce8bc9f5ad19b4dfb19f633727",3,5,0,0,5,0,0,4,12,5,0,0,28,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,10,5,4,0,4,7,0,12,0,0,15,0,0,0,0,0,0,0,5,4,3,0,0,0
"f03d7be26e64a5bd0d3fe34accf32829",0,0,4,0,9,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,14,0,0,0,0,0,2,0,4,0,18,4,0,0,0,0,0,0,0,12,0,0,4,3,3,0,0,4,25,0,13,0,0,0,0
"bc4f3c120bd91e7c0ab8394ff3f9d4c0",0,0,0,0,0,0,0,0,15,0,0,0,0,0,14,0,6,0,4,0,0,0,28,0,0,0,4,0,0,17,0,0,8,0,0,0,0,0,0,15,7,0,0,8,0,0,0,0,0,0,0,0,12,0,0,8,0,0
"9bf0f29dce8509ccebf61064181fd645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,27,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,25,5
"1132e259988c37f3b956af74131484be",0,0,9,0,18,5,0,6,0,7,0,0,0,0,5,0,0,0,0,0,0,10,10,0,4,8,0,0,0,8,0,8,0,8,0,0,0,0,8,0,0,7,0,0,0,9,4,0,0,5,0,0,0,0,0,6,0,0
"ae03d1758152f5804c5506533bcea652",0,0,6,0,13,3,5,0,5,9,0,2,3,7,0,0,0,0,0,9,0,10,3,0,0,0,0,0,0,9,0,7,0,12,0,0,0,0,13,10,0,3,3,0,0,0,0,0,0,0,0,6,0,0,0,7,0,0
"7dce343589ae9948fedad4c95be4ff7d",0,0,0,0,12,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,17,0,0,0,0,0,15,0,21,0,13,0,0,0,0,0,0,0,0,13,0,0,0,0,12,0,0
"d2999289be6545ef918b9e459f7f60c1",0,4,0,21,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,11,0,0,18,0,0,8,7,0,0,9,0,0,0,0,14,0,0,0,0,12,0,10,9,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0
"6b705690d283221b05caa9cbf8d63a9f",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,0,0,0,0,0,0,0,0,30,0,0,0,30,7,0,0,0,0,0,0,0,0,0,0,24,0,0,13
"fa374e1c897ca979f9f73dd563760103",0,0,0,0,14,10,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,21,0,11,0,0,2,0,0,7,0,14,0,0,0,0,12,0,0,0,11,3,0,11,0,0,5,0,0,0,2,0,0,2,0,0
"8dcefe1cd62fcf32dbb04987763a9184",0,0,0,0,0,0,0,0,0,2,0,0,0,0,46,6,0,0,0,6,10,0,13,0,0,5,0,0,4,0,8,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0
"9a2894252c7c52fecfd59618f9c1bc48",31,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,23,28,0,0
"cd43b4d76036973e0601f2cb22d267bd",0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,14,21,0,0,0,16,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"21af522660d1305263d825bb9fc13691",0,10,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,27,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,13
"35adb8b10edefc41e6ab3781de08094e",0,0,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,7,8,0,0,0,0,0,0,0,14,45,0,4
"67179cec6a14834fe1e61b465797bc5a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,39,0,0,0,6,0,0,0,27,52,0,0
"155938436d2bea61858dff4569c82c27",0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,0,0,0,0,0,0,9,22,0,0,0,32,9,0,0,0,7,0,15,0,0,0,0,0,0,0,0
"35b0d6ac855b2863b00d7f6834837ff5",0,0,0,7,5,35,0,0,0,0,0,0,0,0,8,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0
"fb39d40f1ee3f50557648d2a446a9f72",0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,20,0,0,0,0,0,10,0,10,29,0,0,0,9,0,16,0,0,0,0,11,0,0,0,0,3,0,0,0,0,0,0,0
"dfbd6ee625e77ce2552189d658deccaf",0,0,0,0,23,0,0,0,0,0,0,0,7,0,6,0,12,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,15,10,0,0,0,0,40,0,0,0,0,0,0
"942e913c4940488362cdc46eb7a7454c",0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,15,0,20,0,0,0,0,0,0,0,0,0,39,9,0,0,0,0,0,0,0,0
"1efe781ec8065be675b5431774aea57a",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,18,0,0,0,0,0,0,10,0,0,0,0,22,0,0,0,0,0,0,0,12,0,0,0,0,11,0,0,0,0,0,0,12
"2ddeba6e0e5fac71df5f506a1876bb03",0,71,0,0,0,0,0,0,0,8,0,0,0,0,12,0,0,0,0,9,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
"e5f2f255b2b154dad1fe39cc3615ef9e",0,12,0,0,0,4,7,0,12,0,0,0,0,0,8,0,0,0,5,0,0,7,9,0,0,0,0,0,4,20,0,0,0,0,5,0,3,0,0,0,4,10,9,0,0,0,0,0,0,4,11,0,0,0,0,0,4,0
"f76a1b3884a82601b4726501045c82b4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,15,0,0,0,25,0,19,0,0,0,0,0,0,0,0,15,0,23,16,0,0,0,0
"fec2d6e5a47d082b791bba62a2971805",0,0,13,0,0,0,0,0,0,0,0,0,28,0,0,17,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,23,0,0,0,0,0,0
"74bf50575bc931c7cae422fd19921e99",0,0,0,0,8,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,19,0,0,0,0,0,9,0,0,0,0,0,0,0,36,0,0,0,16,0,0,0,0,0,13,16,0,0
"a8403fa21bc4c5ad0d809d3cb84f6091",0,0,0,0,0,25,0,0,6,3,0,0,0,0,0,12,0,0,7,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,50,0,9,0,2,2,0
"0023aea6fd7aa20473a8a3d09a784864",26,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,24,0,0,0,0,0,0,0,0,0,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,17,0,0
"983608d60de88d78eec393ebafa5776e",0,7,0,23,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,11,6,0,0,12,0,15,0,0,0,0,0,0,15,8,0,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"c8e82e4e8d872cefd37ac33d45701fcd",0,9,6,8,0,5,3,16,0,0,0,0,11,0,0,0,0,0,0,0,0,0,8,0,0,9,9,0,4,11,0,8,0,8,7,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cee16c6c04dc29cf2e273a6a8b6a1105",0,0,21,0,0,9,0,11,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,16,0,0,8,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,9,0,0,0,0,0,27,0,0,0,0
"5457ee1e19b56ad88943bbb8762732eb",0,0,0,0,0,0,0,0,8,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,33,0,0,0,0,0,0,0,0,14,0,4
"bf03fca858481c1b2fcb16ebbd2544ce",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,46,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0
"da5241884c051d044d73e59da7695c0a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,34,20,0,0,0,18
"f8e4c6633731378fc764817d5b344e7c",0,24,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,10,0,0,0,0,0,23,0,0,0,0,19,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9
"b95995db1ef3c603961c5aa07eba64b6",0,0,0,0,12,0,0,14,0,0,0,0,0,0,0,11,0,0,0,0,0,0,14,0,0,0,0,16,0,0,4,38,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00f458ca6948fdeb8adda129c8bd15de",0,0,0,0,0,0,21,23,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,17,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"acdba84ac70d8b43ecb8fe1485bc26f3",0,0,0,0,0,0,6,6,0,0,0,0,0,0,9,0,0,0,0,0,8,10,11,0,0,17,0,0,0,0,0,18,0,0,11,6,0,0,0,0,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"4cc9918aa0c917f5c93e21c3f03d85ef",0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,7,0,11,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,7,23,0,0,0,0,13,0,0,0,0
"068dd922be29c50abb1ebcf151351e63",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,27,0,14,4,13,0,35,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"52eedd393eb5c49bbaa70aafb20444b9",0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,18,0,30,0,0,0,0,0,17,23,0,0
"96d738e0a7f18bf9914d0f6e7e05ca30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,34,33,0,0,0,0,0,23,0,0,0,12,0,0,0,0,13,0,0
"a2799aab7d8f941b7ef8019734776ed5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,15,0,0,0,17,0,0,74,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b74bc3259c6eaaa243e330cc6e8442f5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,6,0,0,0,18,58,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"790db8654272ed7237bc9caa5ae1ea23",11,0,2,0,0,11,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,4,0,0,0,7,0,13,0,0,6,0,13,0,0,0,0,13,0,0,0,0,0,0,0,5,0,2,0,0,14,0,0,0,18,0,0
"6f2e3778bafa221907ba3152146d4874",19,0,0,0,0,0,0,0,0,24,0,0,0,44,0,0,15,0,21,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9681f2e94381ae7aef8c06197f92985f",0,0,0,36,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,16,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86b32c003ef45c5dce895c0727ced2b8",0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,14,0,0,0,0,0,21,4,0,0,3,19,0,18,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"a0ef3ce63e15267e19f0346578253a4b",0,0,0,0,0,0,0,0,11,0,0,14,0,22,0,0,27,0,15,7,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6d3244cb96c243832a855f06b169de81",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,5,0,8,32,0,0,0,15,0,8,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"eee5a6dcc738df2c33168a0f3f645317",8,7,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,16,0,0,0,0,0,0,0,0,0,22,11,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0
"13ed874d024e24af48004f84dcc221a4",0,22,0,0,0,19,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,10,14,0,0,0,0,0,0,0,0,5,8,0,0,8,0,0,0,0,3,0,0
"0dabf34097b5ff8045fd43c00f52761d",0,0,0,0,13,0,0,0,11,0,0,0,0,0,0,7,0,0,8,0,0,0,13,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,15,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0
"dfc89855312c8fa817fe816eabb2d308",0,0,0,0,23,0,0,0,0,0,0,0,0,0,22,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,20,0,0,32,0,0,14,0,0,0,0,0,0,0,0,0
"1408d42ba1f0446a23452017446fff85",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,16,0,0,0,0,15,0,0,0,0,22,0,0,0,0,0,0,0,0,8,0,32
"b2961448b960e09d431fa1490379102d",0,29,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,28,0,0,0,0,4,0,11,7,0,11,16,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"e98159d4191062379c018a9855b7edc4",0,0,4,12,0,0,0,6,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,9,0,0,0,12,0,25,0,0,0,0,0,0,0,0,10,24,5,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"ace27296e1fb10ae9ada11028cc0b936",0,0,0,0,0,0,0,0,0,0,0,11,0,0,21,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,29,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
